0.27711,0.158668,0.308085,135
0.104142,0.0112519,0.484004,135
-0.0214522,-0.103285,0.541017,135
-0.0152681,-0.109273,0.545212,135
0.297483,0.175981,0.287363,135
0.291838,0.180285,0.265091,135
0.288624,0.175648,0.256356,135
0.317701,0.175656,0.293137,135
0.326582,0.182553,0.219407,135
0.00665074,-0.075667,0.566837,135
0.0334861,-0.0776603,0.561292,135
0.323522,0.176792,0.273702,135
0.316275,0.177883,0.284402,135
0.285654,0.178639,0.258418,135
0.276989,0.174248,0.260881,135
0.109086,-0.0492728,0.477418,201
0.237094,0.176552,0.218058,135
0.248255,0.175114,0.255173,3657
0.00865303,-0.113882,0.548528,135
0.298341,0.172604,0.29125,135
-0.0390663,-0.0874768,0.540592,135
-0.0494025,-0.0749046,0.563736,135
0.0022771,-0.0997332,0.537474,135
0.271855,0.164527,0.315731,201
0.271724,0.163624,0.31553,135
-0.012904,-0.10466,0.524924,135
0.0216423,-0.0778666,0.551343,135
0.0136611,-0.0772418,0.546874,135
0.0168516,-0.0486145,0.518459,135
0.310834,0.176046,0.30538,135
0.031451,-0.0486884,0.559112,135
0.0585417,-0.0348492,0.460243,135
0.032205,0.0326328,0.441682,135
0.2905,0.173185,0.297407,135
0.2889,0.185212,0.235769,135
0.0857154,0.0171418,0.476945,135
0.0812253,0.0132715,0.47815,135
0.306571,0.178054,0.271275,135
0.332848,0.188456,0.236772,135
0.259327,0.17906,0.213421,135
0.46723,0.0230952,0.45696,135
0.450936,0.0241262,0.458762,135
0.0159093,0.0464882,0.46292,372
-0.0825762,-0.193837,0.0647607,11004
-0.0784464,0.198956,0.0590884,11010
-0.163087,0.230779,0.135835,11010
-0.116957,0.225739,0.106382,11010
-0.104012,0.176633,0.0862391,11010
-0.132916,0.177898,0.0866386,11010
-0.111607,-0.196984,0.0540518,11018
-0.243413,-0.244163,0.25568,11018
-0.0969898,-0.200174,0.0651089,11018
-0.0757864,0.178801,0.072536,11018
-0.0994481,0.20307,0.0874899,11018
-0.0945679,0.193356,0.0740411,11018
-0.306113,0.0634788,0.254731,11018
-0.0762136,-0.189396,0.0565631,11018
0.392242,-0.117468,0.220778,11010
0.408648,-0.119372,0.23392,11010
0.389629,-0.120638,0.225916,11010
0.274723,0.148681,-0.00870936,11010
0.662643,0.250871,0.0361413,10920
0.694819,0.242914,0.0443873,10920
0.385905,-0.118665,0.201176,10996
0.384214,-0.145334,0.244445,10996
-0.00189924,-0.171053,0.0161025,11004
-0.276558,0.087459,0.202824,11004
-0.232935,0.122896,0.245426,11004
-0.257602,0.101566,0.271223,10996
-0.260808,0.0705726,0.271926,11004
-0.263948,-0.0272337,0.274767,11004
0.272804,0.152059,-0.0102088,10996
0.153756,0.014947,-0.0206796,11061
0.264602,0.208096,0.348518,11061
-0.102479,0.172863,0.0959253,11018
-0.0708431,0.180115,0.091921,11018
-0.0612499,0.181349,0.097225,11018
-0.199164,0.128505,0.228069,11018
-0.062665,0.180872,0.0972195,11018
-0.0859427,-0.195625,0.11663,11018
-0.105743,-0.213301,0.116311,11018
0.735568,0.328104,-0.379033,11513
0.787944,0.341756,-0.373024,11513
0.787187,0.322625,-0.434937,11513
0.766804,0.318513,-0.347922,11513
0.783855,0.31497,-0.352132,11513
0.758698,0.330207,-0.32498,11513
0.757069,0.329919,-0.345758,11513
0.820831,0.250987,-0.415404,11513
0.748577,0.315618,-0.351971,11513
0.809784,0.293615,-0.408745,11513
0.730979,0.313452,-0.386039,11513
0.793182,0.326872,-0.288119,8049
0.771175,0.326072,-0.318171,11513
0.575817,0.17688,-0.00796165,11135
0.180425,0.0298908,-0.0415663,11032
-0.25579,-0.110762,0.293914,11032
-0.257144,-0.201231,0.294274,11032
-0.369993,-0.0327673,0.223127,11032
-0.258832,0.0720126,0.268427,11032
0.794733,0.253866,-0.461217,11520
1.02216,0.336222,-0.580075,11520
0.726521,0.319476,-0.224972,11520
0.792756,0.252072,-0.454339,11520
0.785862,0.278182,-0.430661,11520
1.6916,-0.0114888,-0.409393,11520
0.712629,0.306949,-0.390067,11520
1.87678,-0.0277768,-0.0583309,11520
2.00957,0.026442,-0.0812277,11520
1.88003,-0.00628647,-0.239034,11520
0.800705,0.32207,-0.290444,8049
1.97822,0.00991972,-0.334879,8049
0.286906,0.158861,-0.0148216,11032
0.603211,0.256545,-0.113535,11223
0.672149,0.281044,0.031274,11223
0.601523,0.281383,-0.126667,11223
0.621499,0.288266,-0.101906,11223
0.7014,0.241347,0.0346694,11223
0.791395,0.264698,-0.428409,8063
0.804226,0.28294,-0.408916,8063
1.85919,-0.02079,-0.069034,7906
0.721302,0.316844,-0.253914,7906
0.324867,0.0519851,0.0111355,11070
-0.114248,0.17244,0.15644,11070
-0.20577,0.0675415,0.248874,11070
1.96597,0.0371061,-0.458173,8049
1.88771,-0.0167245,-0.249413,8049
2.16791,0.0521931,-0.39623,8043
0.7388,0.314057,-0.234519,8049
0.554515,0.280549,-0.115325,11223
0.286631,-0.423897,0.679949,11004
0.402207,-0.121572,0.209015,11004
0.300028,0.172649,0.138222,11004
0.201759,0.0563973,-0.0517001,11018
0.159135,0.166014,-0.0269832,11018
0.804532,0.326997,-0.308706,8043
0.764657,0.302571,-0.220147,7906
0.751306,0.309006,-0.178067,7885
0.627963,0.295453,-0.195046,11297
0.578269,0.177353,-0.0108446,11214
0.445563,0.273796,0.263578,11214
0.79925,0.266247,-0.49245,11513
0.788712,0.29396,-0.44732,11513
0.714836,0.332215,-0.491486,11538
1.00202,0.37026,-0.599022,11538
0.793474,0.288902,-0.493935,11513
0.81674,0.324414,-0.582137,11520
0.817321,0.302943,-0.496203,11520
0.760111,0.281312,-0.397561,11520
1.02702,0.296266,-0.625623,11513
1.02745,0.28766,-0.626616,11513
1.00896,0.351485,-0.60349,11513
1.00171,0.37919,-0.61185,11513
0.687481,0.303598,-0.275356,11513
0.766394,0.313937,-0.348809,11520
0.676116,0.317386,-0.289765,11520
0.793009,0.335758,-0.369612,11513
0.0512398,0.290558,-1.01527,8441
-0.699367,0.0808916,-1.8796,8434
-0.71072,0.0800788,-1.85697,8441
1.52873,0.264385,-1.416,11608
1.4813,0.311006,-1.5324,11608
1.59408,0.251281,-1.46198,11608
1.72892,0.250235,-1.57087,11608
1.09648,0.201535,-1.6374,11614
1.35566,0.266512,-2.18473,11614
1.06469,0.523158,-1.97492,11614
1.49193,0.296019,-1.841,11614
0.878619,0.388397,-0.838278,11614
1.11871,0.3638,-1.72914,11614
0.885193,0.317908,-0.836601,11614
1.65772,0.246312,-1.54175,11614
0.858439,0.454386,-0.827058,11614
1.55123,0.282359,-1.60847,11614
1.59289,0.330105,-1.48131,11614
1.11624,0.399978,-1.70495,11614
0.903337,0.319032,-0.853822,11614
1.35366,0.242077,-1.58921,11614
1.66643,0.290923,-1.74794,11614
0.904034,0.341895,-0.834786,11614
1.0133,0.660861,-2.1469,11614
1.02039,0.663768,-1.85568,11614
1.05077,0.684122,-1.89614,11614
0.79317,0.398806,-0.80657,11614
0.979324,0.608462,-1.98791,11614
1.27221,0.21444,-1.84947,11614
0.395279,0.353393,-1.13749,11758
0.499046,0.420956,-1.0466,11758
-0.00366315,0.406189,-0.670882,11965
