0.0513044,0.0609416,-0.0702455,111
0.0390978,-0.134326,0.0984023,610
0.0386242,-0.196469,0.0898711,610
0.0311463,-0.0762723,0.11293,111
0.0161386,-0.0663463,0.0900777,111
-0.0663669,-0.0411377,0.144086,111
-0.237768,0.0539978,-0.236262,111
0.0264919,-0.165494,0.0278249,610
-0.0805516,-0.0513485,0.138735,111
-0.121094,0.051771,-0.116179,622
-0.151409,-0.0947406,0.146493,111
-0.310434,-0.0971582,0.126672,622
-0.00717162,-0.0302424,0.0445352,111
0.0338439,-0.0897304,0.0990351,111
0.0850685,-0.0907928,0.0138504,111
0.0922864,-0.16107,0.258437,111
0.0211409,-0.0896975,0.083834,111
0.0130328,-0.0748601,0.0381288,111
0.0129381,-0.0648297,0.0384935,111
0.060048,-0.0787766,0.071818,111
0.0805097,-0.0328086,0.112781,111
-0.0881954,0.0446141,-0.0689029,111
-0.206567,0.271375,-0.507253,7694
-0.0213854,-0.251725,0.233622,7772
-0.500843,-0.0972371,0.0825504,7772
-0.0625563,0.146228,-0.262311,7772
-0.056995,-0.0978597,-0.0823933,7772
-0.10126,-0.0886113,0.0333667,7772
-0.496095,-0.111417,0.0841567,7772
-0.947191,-0.139971,0.0245352,4394
0.150768,-0.476553,0.28636,7552
0.0305409,-0.290977,-0.793158,4346
0.247802,0.322504,-1.13883,7518
0.0080668,-0.176312,0.00303879,7518
-0.043164,0.124923,-0.275005,7916
-0.207412,0.0892713,-0.363841,7916
-0.203387,0.0869051,-0.358168,7916
-0.207928,0.078339,-0.338507,7916
-0.158397,0.101525,-0.104243,7937
-0.163654,0.0717338,-0.299941,7916
-0.362422,0.247468,-0.207433,8110
-0.183171,0.199277,0.120456,8110
-0.167377,0.202312,0.0600878,8110
-0.14455,0.269037,-0.13803,8110
-0.0572503,0.169651,-0.245987,8110
0.0929672,-0.0841769,0.139571,7835
0.0697904,-0.0531855,0.0532118,7835
-0.108951,0.215267,-0.136143,7835
0.0229875,-0.0688472,-0.0494196,7835
0.03419,-0.0655793,-0.0545298,7835
-0.0608611,0.0879869,-0.298373,7835
0.0328587,-0.0549894,0.0193031,7835
-0.233798,0.290458,-0.519227,7709
-0.0977884,0.322776,-0.540021,7709
0.0347488,-0.0788853,-0.0244045,7709
-0.614689,-0.0385087,-0.0927401,7709
0.138779,0.107157,-0.148025,7709
-0.809658,-0.0729549,-1.2099,7518
-0.547309,0.398965,-1.65856,7518
-0.558437,0.39651,-1.61425,7518
-0.856286,0.201421,-0.833926,7518
0.264414,0.468978,-1.12392,7518
0.104584,0.441704,-1.11659,7518
-1.24294,-0.48881,-0.401409,7518
0.29996,0.297424,-1.22687,7518
-0.540226,0.376815,-1.50497,7518
-0.0991156,-0.230191,-0.640152,7486
0.232777,-0.332391,-0.274343,7486
-0.224188,0.281336,-0.512911,7486
0.163403,-0.0692455,-0.247204,7486
0.258981,0.208191,-1.25787,7486
0.224717,-0.1286,-0.646025,7454
-0.125006,-0.0362977,0.0685552,7454
